City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bandarbeyla,100,SO,1559254225,85,9.49,50.81,76.22,8.63
Upernavik,0,GL,1559254447,83,72.79,-56.15,32.48,4.41
Finnsnes,100,NO,1559254447,81,69.23,17.98,44.6,18.34
Gambela,100,ET,1559254447,78,8.25,34.59,70.64,4.61
Longyearbyen,75,NO,1559254448,69,78.22,15.63,33.8,28.86
Hermanus,52,ZA,1559254448,91,-34.42,19.24,57,1.01
Rikitea,73,PF,1559254052,81,-23.12,-134.97,77.3,14.7
Drakino,4,RU,1559254448,82,54.04,43.26,65.6,6.06
Lumeje,80,AO,1559254449,44,-11.56,20.78,69.2,4.54
Hobart,75,AU,1559253787,76,-42.88,147.33,51.8,4.7
Florianopolis,90,BR,1559254162,94,-27.6,-48.55,70,3.36
Ushuaia,40,AR,1559254024,69,-54.81,-68.31,39.2,5.82
Luganville,20,VU,1559254449,94,-15.51,167.18,78.8,6.93
Sangar,0,RU,1559254449,45,63.92,127.47,55.34,4.68
Mogok,4,MM,1559254449,95,22.92,96.51,67.76,3.4
Santa Cruz,40,US,1559254172,68,36.97,-122.03,75.99,9.17
Bolobo,92,CD,1559254451,86,-2.17,16.23,75.32,4.81
Atuona,7,PF,1559254451,76,-9.8,-139.03,83.24,17.05
Kununurra,0,AU,1559254451,34,-15.77,128.74,66.2,11.41
Munger,0,IN,1559254451,70,25.38,86.47,84.32,18.5
Lasa,0,CY,1559254452,49,34.92,32.53,80.6,4.7
Tuktoyaktuk,20,CA,1559254452,48,69.44,-133.03,42.8,16.11
Mataura,88,NZ,1559254452,98,-46.19,168.86,42.01,4.14
Hilo,90,US,1559254285,61,19.71,-155.08,80.6,5.82
Batsfjord,20,NO,1559254452,86,70.63,29.72,42.8,26.4
Griffith,90,AU,1559254452,93,-34.29,146.06,44.6,6.93
Laukaa,0,FI,1559254453,34,62.42,25.95,52,10.29
Kapaa,40,US,1559254453,69,22.08,-159.32,82.4,11.41
Hualmay,100,PE,1559254453,94,-11.1,-77.61,61.46,13.58
Nikolskoye,0,RU,1559254453,45,59.7,30.79,48.2,6.71
Cidreira,100,BR,1559254453,85,-30.17,-50.22,63.08,17.58
Busselton,83,AU,1559254454,50,-33.64,115.35,61,14.67
Ulladulla,0,AU,1559254454,70,-35.36,150.48,50,12.75
Den Helder,90,NL,1559254177,87,52.96,4.76,64.99,12.75
Coihaique,75,CL,1559254390,87,-45.58,-72.07,46.4,5.82
